text,sentiment
Best time for the insurance companies to list to attract investment: Deepak Shenoy,positive
Bond yields end up tracking oil prices; biggest weekly rise in 2-1/2 months,positive
"Break above 8,060 on Nifty may trigger 100-point rally on index: Mitesh Thacker",positive
"Break above 8,340 on Nifty can trigger 100-point rally on index: Mitesh Thacker",positive
Colgate Palmolive India Q2 net up 21 per cent at Rs 157 crore,positive
Consistent performance behind Bajaj Finance's premium valuations; stock a long-term play: Deven Choksey,positive
"Contrarian view: Domestic institutional investors see opportunity in Bharti Airtel, Maruti Suzuki stocks",positive
Crisil Q4 net profit moves up 17 pc to over Rs 45 cr,positive
"DCM Shriram Consolidated rallies 17%, hits 52-week high on plans to reward shareholders",positive
Decision on cut in government stake structurally positive for Dena Bank: Amit Khurana,positive
Delta Corp rallies nearly 5% as Jhunjhuwala buys stake worth Rs 11 crore,positive
Economic revival for Concor anticipated; limited upside for stock seen in short term,neutral
"Edelweiss clocks Rs 66 cr profit in Q2, total income up by 44%",neutral
Edelweiss doubles investor wealth in 2014; Rakesh Jhunjhunwala picks up 1 crore shares,positive
Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,positive
Fertilizer manufacturer Coromandel International Q3 net profit up 38% at Rs 94 crore,positive
FIIs' interest in India nears peak; top eight stocks from CLSA's model portfolio,neutral
FMCGs are a good bet on revival of the Indian economy: Dipan Mehta,positive
GAIL Q2 PAT beats estimates at Rs 1303 crore; stock at 52-week high,positive
Geometric rallies 4% post Q1 results; net profit rises to Rs 19.2 crore,positive
Gillette India net profit up 11.9% to Rs 42.89 cr for Sept quarter,positive
HCL Technologies hits 52-week high post Q3 results; logs 20% gain in 2013,positive
Hindi daily Amar Ujala plans to raise Rs 300 via IPO next month,positive
"HNIs remain bullish; saw record inflows in August: Prateek Agarwal, ASK Investment Manager",neutral
Huge demand-supply gap in Infra; constraints in projects taking shape: K Ravi Kumar,neutral
"ICICI Bank Q2 net profit up 15% to Rs 2,709 crore; beats estimates",positive
IDFC Banks a good long-term bet even if it makes a slow start,positive
"IL&FS Transportation is a good pick at current levels: Ambareesh Baliga, Market Expert",positive
ING Vysya net jumps 34% to Rs 170 cr on improved asset quality,positive
Ipca to give good returns on US and domestic trade traction: Manish Sonthalia,positive
J&K Bank Q1 net profit rises 35 per cent to Rs 246 crore,positive
Jain Irrigation shares rally over 4% on plans to sell wind power business,positive
Jubilant Foodworks surges over 3% to hit record high; plans pizzas on train,positive
Kansai Nerolac Paints Q2 net up 9.07 per cent to Rs 51.7 crore,positive
Kansai Nerolac Q1 net up 19.77 per cent jump at Rs 72.98 crore,positive
Larsen & Toubro's Q1 net profit soars 111% on sale of assets and stake,positive
"Like in 2009, will rupee shoot up 300 paise post May 16 verdict?",neutral
"Like it or not, China's crude oil futures will be a global benchmark",positive
"Mahindra & Mahindra lags forecast, Q4 net up 6.4% at Rs 606.5 cr",positive
M-cap of Adani stocks surges 85% in seven months: Time to book profits?,positive
Metals sector an interesting opportunity from medium to long-tem view: P Phani Sekhar,positive
Mid-cap mantra: Persistent Systems' buying spree to give it a bounce in H2,positive
Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,positive
Much to cheer in telecom; here's how companies fared in the spectrum auction,positive
Natco Pharma rallies over 8% as US Court rejects stay request on Copaxone,positive
"NBCC surges 5% as co bags order worth Rs 3,000 crore from AIIMS",positive
"NDA may give PSU stocks a fillip, Narendra Modis Gujarat success spurs hope",positive
"Near-term trajectory of PSU banks shaky, but buy stocks on dips: Parag Thakkar",positive
"Next leg of Nifty rally will be led by PSU banks, say analysts",positive
Oberoi Realty Q4 net up by 30.16% at Rs 136.7 crore; stock down,positive
OMC stocks may continue to perform well in next 3-6 months: Harendra Kumar,positive
"Operating leverage will flow in for logistic companies, if economy improves: Dhiraj Sachdev",positive
"Optimism about rupee grows, Barclays cuts one-month forecast to 59 vs US dollar",positive
Oriental Bank of Commerce Q1 net profit rises 3% to Rs 365 crore,positive
PBoC says China stocks rout almost over; is it good news for India?,neutral
Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,positive
Pre-election rally: BSE benchmark index hits lifetime high as FIIs pump $1 billion,positive
Procter & Gamble net up 55.03 pc at Rs 80.76 cr in January-March,positive
Prop desks build bullish bets on Nifty with hopes to make 6-fold returns,positive
Prospects of a BJP-led government at the Centre prompt buying in PSU stocks,positive
Q4 weakness a temporary blip; buy largecap IT stocks on dips: Neeraj Deewan,positive
"Rajasthan mining approval from Supreme Court, right investments prop up Birla Corp stock",positive
Ramky Infrastructure rallies 18% on sale of 3 highway projects to Pirmal Group,positive
"Rate cut in April can take markets higher: Mehraboon Irani, Nirmal Bang Securities",neutral
Raymond: Focus on branded offerings should help boost sales & profitability in long-term,positive
Results across the board in banking would be much above expectation: Ajay Srivastava,neutral
"Securities Appellate Tribunal allows DLF to redeem Rs 1,806 crore in mutual funds",neutral
Sharp rally in RIL helps Nifty cross 9000 for the first time ever,positive
"Small investors find merit in beaten-down midcaps like KFA, Suzlon Energy, Lanco Infra",positive
"Smallcap capital goods players stare at big opportunities, look attractive bets: Harendra Kumar",positive
Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,positive
Speciality chemical companies to gain as production moves out of China: Vinay Khattar,positive
"Spice Mobility to invest Rs 1,000 crore for expansion this fiscal; stock up",positive
Stay long on Sun TV with stop loss of Rs 380: Vinith Jain,positive
Street @ new peak: Opto Circuits surges over 8%; top 20 stock bets,positive
"Strong pipeline of films, low-risk business model drives net profit of Eros International",positive
"Suzlon Energy rallies 57% in June, is it a good time to buy?",positive
Thomas Cook India PAT for 2013 grows by 36% to Rs 68.7 crore,positive
"Transport Corporation of India in pole position to gain from ecommerce boom, GST",positive
Tremendous value in midcap companies; top 5 wealth-creating ideas for next 6-12 months,positive
"US stocks rise amid positive US, eurozone data; push Nasdaq to new record",positive
Voltas rises post Q4 results; net profit up 17.55% to Rs 118.04 cr,positive
Welcome Samvat 2072! Sensex ends 124 points higher; top 10 wealth creating ideas,positive
"73 is the level to watch out on Lanco Infrastructure: Kunal Saraogi, Technical Analyst",positive
ABG Shipyard ends 13.3% higher on buzz L&T plans to buy stake in firm,positive
Atul Auto net profit up by 26% at Rs 3.87 crore in June quarter,positive
"Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",positive
Bharti Infratel fourth quarter net profit may rise  by 36 per cent: Report,positive
Both private and PSU banks look good at this point in time: Arindam Ghosh,positive
Cadila stock touches 52 week high after gettting USFDA approval for two generic drugs,positive
"CMC may spring positive surprise next week, among small cap IT names: Avinnash Gorakssakar",positive
"Dhoni's CSK will play IPL, says SC; India Cements on the ball, up 8%",positive
Escorts posts 77 pc jump in Q2 net profit; to set up new plant,positive
FIIs to pump $2.55 billion into Indian debt market; Rupee set to strengthen further,positive
"Force Motors doubles in 2 weeks, vrooms 400% in 1 year; should you buy?",positive
Foreign Guar Gum buyers return after prices crash by more than 50 per cent,positive
Gateway Distriparks rallies nearly 5% on reports that it plans to list rail unit,positive
"HDFC Bank Q4 net up 30 per cent at Rs 1890 crore, meets forecast",positive
HSIL rallies 11% after RBI allows FIIs to buy shares; ends nearly 3% down,positive
Hyundai outbids Samsung to pay sky-high $10 billion for land in South Korea's Gangnam,neutral
JustDial Ltd is a 'BUY' call with a target of Rs 1550: Mitesh Thacker,positive
"KEC International looks attractive on revenue visibility and margin improvement: Mayuresh Joshi, Angel Broking",positive
Kesoram Industries rallies over 18% on reports to sell its tyre unit to MRF,positive
"Life Insurance Corporation of India may buy ICICI infrastructure bonds worth Rs 3,000 crores",neutral
Marico posts 28 per cent jump in Q1 net profit to Rs 238 crore,positive
MM Forgings reaps twin benefits on record US sales and India demand rev up,positive
"Money on the street: You could earn Rs 16,000 by betting on Bata futures",positive
"Narendra Modi wave revives as FIIs buy over Rs 2,300 crore in Nifty futures",positive
"Novartis India surges 20% as parent company strikes $15 billion deal with GSK, Lilly",positive
Novelis third quarter net profit jumps 3-fold to $46 million on new business model,positive
Oriental Bank of Commerce's Q1net profit up 3 per cent to Rs 365 crore,positive
Procter and Gamble Q2 net profit up 18.40 per cent at Rs 90.66 crore,positive
"Rajan pulls off a surprise, cuts repo rate by 50 basis points, stocks rally",positive
"REITs will benefit companies involved in portfolio of commercial properties: Prakash Diwan, Altamount Capital",neutral
Renuka Sugars Board gives in-principal nod for rights issue to raise Rs 725.4 crore,positive
Sectoral churning behind recent correction in pharma stocks; present valuations look attractive: Gaurav Mehta,positive
South Korean shares gain more than 1 per cent as financials rally; won higher,positive
Suggest to put money into PSU names from a long term perspective: Sudip Bandyopadhyay,positive
Volkswagen shares bounce back from lows to show gain of 4% in late morning,positive
Yes Bank Q3 up 30% YoY to Rs 540 crore; in line with estimates,positive
8600-8620 levels to be key support area for Nifty in the coming days: Mitesh Thacker,positive
Ajanta Pharma Q2 net up 20 per cent at Rs 100 crore on robust sales,positive
Ambuja a good bet in the cement space; buy at levels of 210-211: Ambareesh Baliga,positive
Anil Ambani Group firm Reliance Infra Q3 net profit jumps 26% at Rs 450 crore,positive
Arun Jaitley hopes passage of amended insurance bill in Winter Session; Max India surges 10%,positive
Bata India Ltd is a 'BUY' call with a target of Rs 1260: Mitesh Thacker,positive
Cadila Healthcare stands out in pharma pack; expect co to clock 35-36% growth: Hemang Jani,positive
Camlin Fine Science will see 60-70% jump in revenues in coming years: Daljeet Singh Kohli,positive
Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,positive
Cummins: New CPCB norms and reduced dependence on imports make it a good long-term buy,positive
"Dalmia Cement good buy at Rs 255, to attract a lot of attention: Mehraboon Irani",positive
Economic Survey: India Inc average IPO size 31% up at Rs 827 cr in April-November,neutral
Environmental clearance for the Mundra SEZ a big relief for Adani Ports: P Phani Sekhar,positive
HFCs can offer a CAGR return of 25% over the next few years: Deven Choksey,neutral
"Hike in the freight rates is a bold, bold step by government: Pankaj Pandey, ICICIdirect.com",neutral
ICICIs provisioning up 36% at Rs 850 crore; healthy CAR & CASA base offer comfort,positive
"IndiGo flies to mcap of Rs 31,655 crore after listing at 12 per cent gain",positive
Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,positive
Kotak Mahindra Bank Q1 net up 43% at Rs 403 cr on core income rise,positive
Marksans Pharma on a firm wicket; buy stock with a target Rs 132: Sharmila Joshi,positive
"Midcap space to benefit from new government initiatives, go for individual midcap names: David Pezarkar",positive
Mumbai realty stocks rally up to 14% as ready reckoner rates go up by 20%,positive
"Nano price hike a good news for the company: Fayeza Hafizee, Intime Spectrum Securities Ltd",neutral
Natco Pharma ends 5% higher as US Supreme Court invalidates rival Teva's patent for Copaxone,positive
NIIT Tech reports over 70 per cent jump in net profit at Rs 68.2 crore,positive
"On Dalal Street, midcaps are the new bluechips; to gain most in case of recovery",positive
"Orient Cement surprises Street with Q4 results; stock jumps over 12% intraday, but ends flat",positive
"Outlook for auto ancilliary stocks bright in medium to long term: Mayuresh Joshi, Angel Broking",positive
"Railways Vote on Account 2014: Rail stocks gain ahead of budget, Titagarh Wagons up 2%",positive
"Rise in US bond yields may direct realignment towards EM pack: Gaurav Mehta, Ambit Capital",neutral
"Samvat 2071 likely to remain volatile, but Sensex can rally 20% in next 12 months",positive
"Stability may return to markets, 150 points run up possible: Deven Choksey, KR Choksey Securities",neutral
Tata Motors rallies over 3% to fresh life high on growth plans; top Sensex gainer,positive
Wonderla Holidays debuts on NSE at Rs 160 apiece; 28% higher than its issue price,positive
Blue Star doubles investors' wealth in last 1 year; can rally another 15% in two weeks,positive
Cognizant posts its best figures in its 21 year history; shares surge over 8% on Nasdaq,positive
